staff_id,first_name,last_name,position,start_date,location,address_id
1,Sue,Tindale,CFO,8/3/2001,1,1
2,Ian,Tindale,CEO,8/3/2001,1,2
3,Marny,Hermione,Roaster,10/24/2007,2,3
4,Chelsea,Claudia,Roaster,7/3/2003,2,4
5,Alec,Isadora,Roaster,4/2/2008,2,5
6,Xena,Rahim,Store Manager,7/24/2016,3,6
7,Kelsey,Cameron,Coffee Wrangler,10/18/2003,3,7
8,Hamilton,Emi,Coffee Wrangler,2/9/2005,3,8
9,Caldwell,Veda,Coffee Wrangler,9/9/2013,3,9
10,Ima,Winifred,Coffee Wrangler,12/10/2016,3,10
11,Jasmine,Patterson,Store Manager,9/12/2022,4,11
12,Jose,Vino,Coffee Wrangler,09/13/2022,4,12
